28/01/2008;10:20:00;88.93;88.97;88.88;88.97;247
28/01/2008;10:21:00;88.97;89.06;88.96;88.97;1077
28/01/2008;10:22:00;88.98;89.07;88.94;89.06;829
28/01/2008;10:23:00;89.07;89.15;89.06;89.1;794
28/01/2008;10:24:00;89.1;89.14;89.05;89.09;412
28/01/2008;10:25:00;89.08;89.13;89.05;89.11;342
28/01/2008;10:26:00;89.1;89.13;89.07;89.12;162
28/01/2008;10:27:00;89.12;89.2;89.09;89.2;473
28/01/2008;10:28:00;89.19;89.25;89.16;89.22;637
28/01/2008;10:29:00;89.22;89.23;89.17;89.21;386
28/01/2008;10:30:00;89.21;89.22;89.17;89.2;196
28/01/2008;10:31:00;89.2;89.21;89.09;89.12;554
28/01/2008;10:32:00;89.12;89.14;89.04;89.08;480
28/01/2008;10:33:00;89.09;89.19;89.02;89.09;735
28/01/2008;10:34:00;89.1;89.19;89.1;89.17;440
28/01/2008;10:35:00;89.18;89.29;89.17;89.27;605
28/01/2008;10:36:00;89.28;89.32;89.22;89.22;537
28/01/2008;10:37:00;89.22;89.32;89.22;89.23;264
28/01/2008;10:38:00;89.22;89.26;89.16;89.2;565
28/01/2008;10:39:00;89.19;89.2;89.17;89.18;148
28/01/2008;10:40:00;89.18;89.28;89.17;89.28;230
28/01/2008;10:41:00;89.27;89.3;89.25;89.25;69
28/01/2008;10:42:00;89.25;89.26;89.19;89.22;94
28/01/2008;10:43:00;89.24;89.27;89.22;89.25;35
28/01/2008;10:44:00;89.24;89.28;89.16;89.18;310
28/01/2008;10:45:00;89.17;89.21;89.15;89.19;316
28/01/2008;10:46:00;89.18;89.28;89.13;89.28;551
28/01/2008;10:47:00;89.26;89.4;89.21;89.37;583
28/01/2008;10:48:00;89.35;89.38;89.31;89.33;343
28/01/2008;10:49:00;89.33;89.48;89.33;89.47;840
28/01/2008;10:50:00;89.46;89.49;89.4;89.44;633
28/01/2008;10:51:00;89.43;89.46;89.4;89.43;250
28/01/2008;10:52:00;89.43;89.47;89.43;89.47;440
28/01/2008;10:53:00;89.46;89.46;89.39;89.45;301
28/01/2008;10:54:00;89.45;89.49;89.42;89.46;260
28/01/2008;10:55:00;89.46;89.55;89.45;89.51;630
28/01/2008;10:56:00;89.52;89.53;89.45;89.5;537
28/01/2008;10:57:00;89.5;89.51;89.38;89.42;531
28/01/2008;10:58:00;89.43;89.46;89.36;89.36;136
28/01/2008;10:59:00;89.37;89.43;89.34;89.42;441
28/01/2008;11:00:00;89.41;89.42;89.29;89.36;585
28/01/2008;11:01:00;89.36;89.4;89.35;89.4;171
28/01/2008;11:02:00;89.4;89.44;89.38;89.4;238
28/01/2008;11:03:00;89.41;89.47;89.4;89.47;284
28/01/2008;11:04:00;89.47;89.71;89.46;89.67;983
28/01/2008;11:05:00;89.68;89.71;89.66;89.7;441
28/01/2008;11:06:00;89.7;89.71;89.61;89.71;352
28/01/2008;11:07:00;89.71;89.75;89.68;89.7;507
28/01/2008;11:08:00;89.69;89.71;89.64;89.64;497
28/01/2008;11:09:00;89.64;89.7;89.61;89.62;467
28/01/2008;11:10:00;89.61;89.67;89.58;89.66;403
28/01/2008;11:11:00;89.66;89.66;89.61;89.64;309
28/01/2008;11:12:00;89.64;89.72;89.63;89.7;695
28/01/2008;11:13:00;89.71;89.96;89.7;89.87;1761
28/01/2008;11:14:00;89.86;89.97;89.81;89.96;1143
28/01/2008;11:15:00;89.97;90.08;89.94;89.98;1653
28/01/2008;11:16:00;89.98;90.04;89.93;89.96;298
28/01/2008;11:17:00;89.96;89.96;89.9;89.92;482
28/01/2008;11:18:00;89.91;89.93;89.85;89.86;495
28/01/2008;11:19:00;89.86;89.87;89.8;89.83;550
28/01/2008;11:20:00;89.84;89.84;89.76;89.77;361
28/01/2008;11:21:00;89.76;89.77;89.67;89.74;719
28/01/2008;11:22:00;89.75;89.79;89.7;89.75;356
28/01/2008;11:23:00;89.74;89.78;89.72;89.74;205
28/01/2008;11:24:00;89.75;89.83;89.75;89.81;304
28/01/2008;11:25:00;89.81;89.84;89.76;89.81;216
28/01/2008;11:26:00;89.82;89.91;89.8;89.87;501
28/01/2008;11:27:00;89.87;89.96;89.84;89.94;511
28/01/2008;11:28:00;89.94;89.95;89.86;89.9;312
28/01/2008;11:29:00;89.91;90.06;89.9;90.03;974
28/01/2008;11:30:00;90.03;90.06;89.96;90.0;792
28/01/2008;11:31:00;89.98;90.0;89.93;89.96;285
28/01/2008;11:32:00;89.96;90.02;89.92;90.02;524
28/01/2008;11:33:00;90.01;90.03;89.95;89.99;219
28/01/2008;11:34:00;89.99;90.06;89.99;90.01;458
28/01/2008;11:35:00;90.02;90.03;89.96;90.02;393
28/01/2008;11:36:00;90.02;90.07;89.98;89.98;436
28/01/2008;11:37:00;89.97;90.06;89.96;90.04;484
28/01/2008;11:38:00;90.03;90.21;90.02;90.17;1364
28/01/2008;11:39:00;90.18;90.2;90.12;90.17;529
28/01/2008;11:40:00;90.17;90.36;90.17;90.27;1393
28/01/2008;11:41:00;90.26;90.33;90.21;90.22;593
28/01/2008;11:42:00;90.22;90.27;90.16;90.2;523
28/01/2008;11:43:00;90.2;90.25;90.18;90.24;114
28/01/2008;11:44:00;90.24;90.28;90.22;90.27;229
28/01/2008;11:45:00;90.27;90.28;90.23;90.27;347
28/01/2008;11:46:00;90.27;90.3;90.24;90.25;296
28/01/2008;11:47:00;90.25;90.27;90.22;90.24;166
28/01/2008;11:48:00;90.23;90.23;90.1;90.13;388
28/01/2008;11:49:00;90.13;90.16;90.11;90.14;105
28/01/2008;11:50:00;90.12;90.16;90.06;90.11;548
28/01/2008;11:51:00;90.11;90.16;90.1;90.14;125
28/01/2008;11:52:00;90.14;90.15;90.08;90.12;168
28/01/2008;11:53:00;90.1;90.19;90.1;90.18;198
28/01/2008;11:54:00;90.19;90.22;90.11;90.16;273
28/01/2008;11:55:00;90.16;90.18;90.09;90.18;239
28/01/2008;11:56:00;90.18;90.22;90.18;90.18;211
28/01/2008;11:57:00;90.19;90.26;90.18;90.19;171
28/01/2008;11:58:00;90.19;90.24;90.18;90.22;456
28/01/2008;11:59:00;90.21;90.21;90.12;90.14;237
28/01/2008;12:00:00;90.14;90.17;90.14;90.15;136
28/01/2008;12:01:00;90.16;90.16;90.11;90.15;227
28/01/2008;12:02:00;90.14;90.2;90.14;90.15;116
28/01/2008;12:03:00;90.14;90.17;90.14;90.16;47
28/01/2008;12:04:00;90.16;90.19;90.08;90.17;402
28/01/2008;12:05:00;90.16;90.2;90.14;90.15;129
28/01/2008;12:06:00;90.15;90.16;90.09;90.09;231
28/01/2008;12:07:00;90.09;90.1;89.85;89.89;1331
28/01/2008;12:08:00;89.89;89.96;89.86;89.91;499
28/01/2008;12:09:00;89.89;89.96;89.87;89.9;486
28/01/2008;12:10:00;89.91;89.92;89.84;89.85;381
28/01/2008;12:11:00;89.85;89.98;89.84;89.94;330
28/01/2008;12:12:00;89.94;90.0;89.94;89.98;134
28/01/2008;12:13:00;89.98;90.02;89.97;90.02;425
28/01/2008;12:14:00;90.01;90.02;89.95;89.96;121
28/01/2008;12:15:00;89.95;89.96;89.84;89.84;272
28/01/2008;12:16:00;89.84;89.94;89.84;89.89;270
28/01/2008;12:17:00;89.89;89.9;89.84;89.87;192
28/01/2008;12:18:00;89.87;89.93;89.81;89.85;353
28/01/2008;12:19:00;89.87;89.92;89.86;89.91;154
28/01/2008;12:20:00;89.91;89.95;89.9;89.93;160
28/01/2008;12:21:00;89.92;89.93;89.87;89.88;68
28/01/2008;12:22:00;89.87;89.91;89.86;89.88;147
28/01/2008;12:23:00;89.9;89.95;89.89;89.95;78
28/01/2008;12:24:00;89.94;90.05;89.93;90.01;412
28/01/2008;12:25:00;90.01;90.05;89.99;90.02;250
28/01/2008;12:26:00;90.02;90.03;89.97;89.99;140
28/01/2008;12:27:00;89.98;90.0;89.96;89.98;75
28/01/2008;12:28:00;89.99;90.11;89.99;90.1;399
28/01/2008;12:29:00;90.09;90.17;90.07;90.14;352
28/01/2008;12:30:00;90.14;90.27;90.12;90.25;390
28/01/2008;12:31:00;90.26;90.3;90.25;90.27;215
28/01/2008;12:32:00;90.28;90.34;90.26;90.32;197
28/01/2008;12:33:00;90.33;90.43;90.33;90.38;915
28/01/2008;12:34:00;90.38;90.41;90.36;90.37;297
28/01/2008;12:35:00;90.37;90.37;90.27;90.29;446
28/01/2008;12:36:00;90.3;90.33;90.23;90.3;378
28/01/2008;12:37:00;90.3;90.32;90.21;90.28;524
28/01/2008;12:38:00;90.28;90.36;90.25;90.3;553
28/01/2008;12:39:00;90.3;90.36;90.27;90.32;488
28/01/2008;12:40:00;90.32;90.4;90.31;90.39;171
28/01/2008;12:41:00;90.38;90.63;90.38;90.59;1948
28/01/2008;12:42:00;90.59;90.62;90.49;90.57;924
28/01/2008;12:43:00;90.55;90.58;90.38;90.48;1125
28/01/2008;12:44:00;90.49;90.51;90.39;90.42;1023
28/01/2008;12:45:00;90.42;90.5;90.38;90.48;328
28/01/2008;12:46:00;90.45;90.55;90.45;90.51;168
28/01/2008;12:47:00;90.51;90.65;90.51;90.63;807
28/01/2008;12:48:00;90.63;90.63;90.53;90.63;427
28/01/2008;12:49:00;90.61;90.71;90.61;90.63;1023
28/01/2008;12:50:00;90.63;90.64;90.56;90.64;494
28/01/2008;12:51:00;90.64;90.7;90.57;90.58;338
28/01/2008;12:52:00;90.59;90.65;90.58;90.61;180
28/01/2008;12:53:00;90.6;90.61;90.51;90.53;336
28/01/2008;12:54:00;90.52;90.53;90.44;90.46;335
28/01/2008;12:55:00;90.46;90.51;90.38;90.39;440
28/01/2008;12:56:00;90.39;90.43;90.31;90.43;613
28/01/2008;12:57:00;90.43;90.53;90.42;90.47;394
28/01/2008;12:58:00;90.47;90.51;90.43;90.51;185
28/01/2008;12:59:00;90.51;90.56;90.48;90.52;154
28/01/2008;13:00:00;90.53;90.53;90.47;90.51;151
28/01/2008;13:01:00;90.5;90.5;90.37;90.38;258
28/01/2008;13:02:00;90.39;90.39;90.32;90.37;439
28/01/2008;13:03:00;90.37;90.54;90.36;90.45;322
28/01/2008;13:04:00;90.44;90.54;90.44;90.54;292
28/01/2008;13:05:00;90.54;90.62;90.53;90.58;427
28/01/2008;13:06:00;90.58;90.63;90.58;90.61;429
28/01/2008;13:07:00;90.6;90.63;90.56;90.58;334
28/01/2008;13:08:00;90.59;90.6;90.48;90.5;296
28/01/2008;13:09:00;90.5;90.58;90.5;90.56;146
28/01/2008;13:10:00;90.56;90.63;90.55;90.62;93
28/01/2008;13:11:00;90.63;90.78;90.61;90.73;1256
28/01/2008;13:12:00;90.72;90.82;90.71;90.76;863
28/01/2008;13:13:00;90.77;90.82;90.71;90.77;335
28/01/2008;13:14:00;90.75;90.78;90.66;90.77;484
28/01/2008;13:15:00;90.79;90.87;90.77;90.82;689
28/01/2008;13:16:00;90.82;90.87;90.81;90.82;329
28/01/2008;13:17:00;90.81;90.84;90.79;90.83;278
28/01/2008;13:18:00;90.84;90.98;90.84;90.88;1094
28/01/2008;13:19:00;90.9;90.95;90.9;90.9;219
28/01/2008;13:20:00;90.9;90.9;90.85;90.9;243
28/01/2008;13:21:00;90.89;91.03;90.86;90.95;1089
28/01/2008;13:22:00;90.96;91.07;90.95;91.0;1104
28/01/2008;13:23:00;91.0;91.18;91.0;91.13;1696
28/01/2008;13:24:00;91.14;91.16;91.08;91.08;673
28/01/2008;13:25:00;91.1;91.13;91.04;91.12;460
28/01/2008;13:26:00;91.11;91.15;91.02;91.03;540
28/01/2008;13:27:00;91.02;91.05;90.99;90.99;698
28/01/2008;13:28:00;90.99;91.01;90.93;90.98;824
28/01/2008;13:29:00;90.98;91.0;90.95;90.99;255
28/01/2008;13:30:00;90.99;91.06;90.98;91.01;425
28/01/2008;13:31:00;91.01;91.15;91.01;91.12;569
28/01/2008;13:32:00;91.12;91.12;91.01;91.03;308
28/01/2008;13:33:00;91.04;91.14;91.02;91.07;627
28/01/2008;13:34:00;91.06;91.12;90.98;91.0;637
28/01/2008;13:35:00;91.01;91.02;90.94;90.95;377
28/01/2008;13:36:00;90.95;91.02;90.94;90.99;205
28/01/2008;13:37:00;90.99;91.02;90.96;90.99;162
28/01/2008;13:38:00;90.99;91.02;90.94;91.0;277
28/01/2008;13:39:00;90.99;90.99;90.89;90.92;331
28/01/2008;13:40:00;90.92;90.96;90.89;90.93;81
28/01/2008;13:41:00;90.94;91.0;90.9;90.96;362
28/01/2008;13:42:00;90.95;90.96;90.92;90.95;161
28/01/2008;13:43:00;90.94;90.98;90.94;90.95;69
28/01/2008;13:44:00;90.96;90.99;90.91;90.97;246
28/01/2008;13:45:00;90.97;91.13;90.97;91.13;726
28/01/2008;13:46:00;91.13;91.23;91.12;91.21;1270
28/01/2008;13:47:00;91.22;91.22;91.14;91.15;599
28/01/2008;13:48:00;91.16;91.2;91.1;91.12;559
28/01/2008;13:49:00;91.13;91.17;91.08;91.09;338
28/01/2008;13:50:00;91.1;91.12;91.06;91.08;157
28/01/2008;13:51:00;91.08;91.31;91.08;91.26;1252
28/01/2008;13:52:00;91.28;91.36;91.21;91.32;716
28/01/2008;13:53:00;91.32;91.33;91.26;91.31;400
28/01/2008;13:54:00;91.3;91.36;91.17;91.19;683
28/01/2008;13:55:00;91.19;91.3;91.12;91.21;639
28/01/2008;13:56:00;91.23;91.28;91.18;91.19;387
28/01/2008;13:57:00;91.2;91.21;91.16;91.17;102
28/01/2008;13:58:00;91.17;91.2;91.14;91.17;101
28/01/2008;13:59:00;91.17;91.23;91.09;91.17;485
28/01/2008;14:00:00;91.18;91.18;91.08;91.1;325
28/01/2008;14:01:00;91.09;91.16;91.01;91.15;595
28/01/2008;14:02:00;91.14;91.14;91.01;91.01;267
28/01/2008;14:03:00;91.01;91.03;90.93;90.95;661
28/01/2008;14:04:00;90.95;91.01;90.93;90.98;266
28/01/2008;14:05:00;90.98;90.98;90.86;90.92;655
28/01/2008;14:06:00;90.92;91.1;90.92;91.0;516
28/01/2008;14:07:00;91.0;91.22;90.96;91.18;775
28/01/2008;14:08:00;91.17;91.22;91.11;91.16;494
28/01/2008;14:09:00;91.15;91.19;91.12;91.15;404
28/01/2008;14:10:00;91.15;91.17;91.13;91.14;242
28/01/2008;14:11:00;91.15;91.19;91.14;91.14;422
28/01/2008;14:12:00;91.14;91.18;91.08;91.13;330
28/01/2008;14:13:00;91.13;91.29;91.12;91.19;797
28/01/2008;14:14:00;91.2;91.21;91.07;91.12;381
28/01/2008;14:15:00;91.11;91.12;91.03;91.04;352
28/01/2008;14:16:00;91.03;91.22;91.02;91.17;565
28/01/2008;14:17:00;91.16;91.17;91.06;91.08;311
28/01/2008;14:18:00;91.08;91.2;91.06;91.15;623
28/01/2008;14:19:00;91.18;91.28;91.14;91.24;806
28/01/2008;14:20:00;91.23;91.36;91.21;91.3;1126
28/01/2008;14:21:00;91.31;91.35;91.22;91.28;922
28/01/2008;14:22:00;91.26;91.3;91.17;91.21;394
28/01/2008;14:23:00;91.21;91.21;91.1;91.16;575
28/01/2008;14:24:00;91.16;91.2;91.08;91.12;553
28/01/2008;14:25:00;91.12;91.12;90.93;90.95;1234
28/01/2008;14:26:00;90.95;91.11;90.9;91.02;1256
28/01/2008;14:27:00;91.02;91.1;90.93;91.03;1347
28/01/2008;14:28:00;91.02;91.12;90.95;90.97;2406
28/01/2008;14:29:00;90.97;91.04;90.85;90.98;2756
28/01/2008;14:30:00;90.99;91.05;90.97;91.02;1033
28/01/2008;14:31:00;91.0;91.01;90.97;90.99;181
28/01/2008;14:32:00;91.0;91.02;90.98;91.02;175
28/01/2008;14:33:00;91.03;91.03;91.01;91.03;121
28/01/2008;14:34:00;91.03;91.05;91.03;91.04;185
28/01/2008;14:35:00;91.04;91.07;91.03;91.05;109
28/01/2008;14:36:00;91.06;91.11;91.05;91.1;123
28/01/2008;14:37:00;91.1;91.19;91.1;91.17;459
28/01/2008;14:38:00;91.17;91.17;91.14;91.15;40
28/01/2008;14:39:00;91.16;91.16;91.14;91.16;54
28/01/2008;14:40:00;91.17;91.18;91.13;91.14;25
28/01/2008;14:41:00;91.13;91.15;91.13;91.15;9
28/01/2008;14:42:00;91.14;91.14;91.1;91.12;42
28/01/2008;14:43:00;91.1;91.1;91.05;91.06;32
28/01/2008;14:44:00;91.06;91.06;91.05;91.05;19
28/01/2008;14:45:00;91.05;91.1;91.05;91.09;37
28/01/2008;14:46:00;91.09;91.09;91.02;91.04;55
28/01/2008;14:47:00;91.03;91.03;91.0;91.0;28
28/01/2008;14:48:00;91.01;91.03;91.01;91.02;25
28/01/2008;14:49:00;91.02;91.02;90.98;90.99;48
28/01/2008;14:50:00;90.99;91.0;90.96;90.97;42
28/01/2008;14:51:00;90.97;90.97;90.94;90.96;71
28/01/2008;14:52:00;90.95;90.97;90.92;90.94;39
28/01/2008;14:53:00;90.94;90.94;90.9;90.91;158
28/01/2008;14:54:00;90.92;91.01;90.92;90.98;116
28/01/2008;14:55:00;90.97;90.97;90.95;90.96;14
28/01/2008;14:56:00;90.95;90.95;90.92;90.92;18
28/01/2008;14:57:00;90.92;90.92;90.9;90.9;57
28/01/2008;14:58:00;90.91;90.93;90.9;90.91;32
28/01/2008;14:59:00;90.9;90.91;90.9;90.91;13
28/01/2008;15:00:00;90.9;90.92;90.9;90.9;35
28/01/2008;15:01:00;90.9;90.9;90.9;90.9;25
28/01/2008;15:02:00;90.9;90.9;90.89;90.89;26
28/01/2008;15:03:00;90.9;90.9;90.86;90.88;64
28/01/2008;15:04:00;90.88;90.9;90.86;90.9;33
28/01/2008;15:05:00;90.91;90.94;90.9;90.92;53
28/01/2008;15:06:00;90.94;90.95;90.91;90.91;74
28/01/2008;15:07:00;90.91;90.91;90.9;90.9;20
28/01/2008;15:08:00;90.92;90.93;90.92;90.93;3
28/01/2008;15:09:00;90.94;90.95;90.94;90.95;15
28/01/2008;15:10:00;90.94;90.94;90.91;90.93;13
28/01/2008;15:11:00;90.93;90.93;90.91;90.91;6
28/01/2008;15:12:00;90.92;90.93;90.91;90.93;13
28/01/2008;15:13:00;90.91;90.91;90.88;90.88;76
28/01/2008;15:14:00;90.89;90.91;90.87;90.9;19
28/01/2008;15:15:00;90.89;90.89;90.82;90.82;183
28/01/2008;15:16:00;90.83;90.85;90.81;90.83;68
28/01/2008;15:17:00;90.83;90.85;90.82;90.84;22
28/01/2008;15:18:00;90.83;90.83;90.83;90.83;4
28/01/2008;15:19:00;90.84;90.84;90.83;90.83;5
28/01/2008;15:21:00;90.84;90.85;90.81;90.83;47
28/01/2008;15:22:00;90.85;90.9;90.85;90.86;125
28/01/2008;15:23:00;90.86;90.86;90.85;90.85;8
28/01/2008;15:24:00;90.87;90.87;90.86;90.86;5
28/01/2008;15:25:00;90.87;90.87;90.87;90.87;3
28/01/2008;15:26:00;90.89;90.9;90.89;90.9;10
28/01/2008;15:27:00;90.89;90.92;90.89;90.92;51
28/01/2008;15:28:00;90.9;90.91;90.87;90.87;30
28/01/2008;15:29:00;90.88;90.88;90.87;90.87;2
28/01/2008;15:30:00;90.87;90.88;90.87;90.88;4
28/01/2008;15:31:00;90.89;90.91;90.88;90.89;19
28/01/2008;15:32:00;90.89;90.91;90.86;90.88;45
28/01/2008;15:33:00;90.86;90.9;90.86;90.9;8
28/01/2008;15:34:00;90.9;90.9;90.9;90.9;9
28/01/2008;15:35:00;90.9;90.9;90.86;90.9;22
28/01/2008;15:36:00;90.86;90.86;90.86;90.86;2
28/01/2008;15:37:00;90.89;90.89;90.89;90.89;1
28/01/2008;15:38:00;90.9;90.91;90.86;90.9;23
28/01/2008;15:39:00;90.9;90.91;90.86;90.91;48
28/01/2008;15:40:00;90.92;90.94;90.91;90.94;20
28/01/2008;15:41:00;90.93;90.95;90.93;90.93;14
28/01/2008;15:42:00;90.93;90.95;90.93;90.95;6
28/01/2008;15:43:00;90.93;90.94;90.93;90.94;6
28/01/2008;15:44:00;90.93;90.99;90.92;90.96;29
28/01/2008;15:45:00;90.95;90.97;90.94;90.97;12
28/01/2008;15:46:00;90.98;91.0;90.96;90.96;48
28/01/2008;15:47:00;90.98;90.98;90.98;90.98;1
28/01/2008;15:48:00;90.98;90.98;90.98;90.98;1
28/01/2008;15:49:00;90.97;90.98;90.97;90.98;5
28/01/2008;15:50:00;90.96;90.99;90.94;90.99;20
28/01/2008;15:51:00;90.96;90.99;90.96;90.99;5
28/01/2008;15:52:00;90.99;91.0;90.99;91.0;19
28/01/2008;15:53:00;90.97;91.04;90.97;91.02;46
28/01/2008;15:54:00;91.03;91.06;91.03;91.06;49
28/01/2008;15:55:00;91.03;91.1;91.02;91.1;38
28/01/2008;15:56:00;91.08;91.08;91.08;91.08;13
28/01/2008;15:57:00;91.1;91.1;91.08;91.09;10
28/01/2008;15:58:00;91.09;91.1;91.08;91.08;8
28/01/2008;15:59:00;91.09;91.09;91.09;91.09;5
28/01/2008;16:00:00;91.09;91.1;91.07;91.07;22
28/01/2008;16:01:00;91.09;91.1;91.08;91.09;12
28/01/2008;16:02:00;91.09;91.1;91.09;91.1;15
28/01/2008;16:03:00;91.1;91.1;91.1;91.1;30
28/01/2008;16:04:00;91.07;91.09;91.07;91.09;7
28/01/2008;16:05:00;91.07;91.1;91.07;91.09;10
28/01/2008;16:06:00;91.08;91.08;91.04;91.05;13
28/01/2008;16:07:00;91.08;91.1;91.08;91.09;8
28/01/2008;16:08:00;91.1;91.1;91.09;91.09;11
28/01/2008;16:09:00;91.09;91.09;91.07;91.07;6
28/01/2008;16:11:00;91.07;91.09;91.07;91.09;6
28/01/2008;16:12:00;91.09;91.09;91.09;91.09;1
28/01/2008;16:13:00;91.09;91.09;91.09;91.09;1
28/01/2008;16:15:00;91.08;91.1;91.08;91.1;7
28/01/2008;16:16:00;91.08;91.08;91.06;91.06;4
28/01/2008;16:17:00;91.05;91.05;91.04;91.04;5
28/01/2008;16:20:00;91.04;91.04;91.04;91.04;1
28/01/2008;16:21:00;91.04;91.07;91.04;91.07;14
28/01/2008;16:22:00;91.07;91.07;91.03;91.05;28
28/01/2008;16:23:00;91.05;91.06;91.0;91.0;13
28/01/2008;16:24:00;90.99;91.02;90.99;91.02;4
28/01/2008;16:25:00;91.05;91.06;91.05;91.06;5
28/01/2008;16:29:00;91.04;91.04;91.04;91.04;1
28/01/2008;16:30:00;91.05;91.06;91.05;91.06;19
28/01/2008;16:31:00;91.04;91.04;91.04;91.04;1
28/01/2008;16:32:00;91.06;91.06;91.06;91.06;6
28/01/2008;16:33:00;91.06;91.06;91.04;91.04;15
28/01/2008;16:38:00;91.03;91.03;91.03;91.03;1
28/01/2008;16:39:00;91.03;91.03;91.03;91.03;1
28/01/2008;16:40:00;91.03;91.03;91.03;91.03;1
28/01/2008;16:42:00;91.03;91.03;91.03;91.03;1
28/01/2008;16:43:00;91.03;91.04;91.03;91.04;2
28/01/2008;16:44:00;91.04;91.04;91.04;91.04;1
28/01/2008;16:45:00;91.01;91.01;91.01;91.01;1
28/01/2008;16:46:00;91.02;91.03;91.02;91.03;11
28/01/2008;16:47:00;91.04;91.04;91.04;91.04;6
28/01/2008;16:48:00;91.03;91.06;91.03;91.05;19
28/01/2008;16:50:00;91.05;91.05;91.05;91.05;1
28/01/2008;16:51:00;91.08;91.08;91.02;91.03;10
28/01/2008;16:52:00;91.03;91.03;91.03;91.03;1
28/01/2008;16:53:00;91.06;91.06;91.06;91.06;1
28/01/2008;16:54:00;91.0;91.04;90.99;91.04;8
28/01/2008;16:56:00;91.01;91.04;91.01;91.04;4
28/01/2008;16:57:00;91.04;91.06;91.04;91.04;23
28/01/2008;17:00:00;91.04;91.04;91.02;91.02;4
28/01/2008;17:03:00;91.09;91.09;91.03;91.03;30
28/01/2008;17:07:00;91.03;91.05;91.01;91.01;9
28/01/2008;17:08:00;91.05;91.06;91.05;91.06;12
28/01/2008;17:09:00;91.02;91.04;91.0;91.04;5
28/01/2008;17:10:00;91.05;91.06;91.04;91.04;4
28/01/2008;17:11:00;91.06;91.06;91.06;91.06;5
28/01/2008;17:12:00;91.05;91.09;91.05;91.09;15
28/01/2008;17:13:00;91.06;91.08;91.06;91.08;9
28/01/2008;17:14:00;91.05;91.05;91.04;91.05;4
28/01/2008;18:01:00;91.05;91.05;91.03;91.03;2
28/01/2008;18:02:00;91.11;91.11;91.05;91.06;5
28/01/2008;18:03:00;91.05;91.11;91.04;91.11;6
28/01/2008;18:04:00;91.11;91.15;91.11;91.13;8
28/01/2008;18:05:00;91.14;91.16;91.13;91.16;13
28/01/2008;18:06:00;91.18;91.2;91.14;91.14;20
28/01/2008;18:07:00;91.14;91.14;91.13;91.13;7
28/01/2008;18:08:00;91.13;91.13;91.12;91.12;3
28/01/2008;18:09:00;91.09;91.09;91.07;91.07;6
28/01/2008;18:11:00;90.99;90.99;90.95;90.95;5
28/01/2008;18:12:00;90.93;90.93;90.88;90.88;5
28/01/2008;18:13:00;90.92;90.97;90.9;90.97;6
28/01/2008;18:14:00;90.96;90.97;90.96;90.97;7
28/01/2008;18:15:00;90.97;90.99;90.97;90.99;5
28/01/2008;18:17:00;90.95;90.95;90.93;90.93;3
28/01/2008;18:19:00;90.93;90.93;90.93;90.93;1
28/01/2008;18:20:00;90.92;90.92;90.9;90.9;8
28/01/2008;18:21:00;90.9;90.9;90.9;90.9;1
28/01/2008;18:23:00;90.96;90.96;90.96;90.96;10
28/01/2008;18:24:00;90.91;90.95;90.91;90.95;2
28/01/2008;18:25:00;90.96;90.99;90.96;90.99;10
28/01/2008;18:30:00;90.99;90.99;90.99;90.99;1
28/01/2008;18:33:00;90.96;90.96;90.96;90.96;1
28/01/2008;18:38:00;90.96;90.96;90.96;90.96;1
28/01/2008;18:39:00;90.97;91.0;90.97;91.0;30
28/01/2008;18:40:00;91.0;91.0;91.0;91.0;1
28/01/2008;18:41:00;91.0;91.0;90.97;91.0;6
28/01/2008;18:42:00;91.0;91.0;90.99;90.99;11
28/01/2008;18:43:00;90.98;90.98;90.98;90.98;2
28/01/2008;18:46:00;90.98;90.98;90.98;90.98;1
28/01/2008;18:48:00;91.0;91.0;91.0;91.0;1
28/01/2008;18:50:00;91.02;91.04;91.02;91.04;2
28/01/2008;18:52:00;91.0;91.0;91.0;91.0;1
28/01/2008;18:55:00;91.03;91.03;91.03;91.03;2
28/01/2008;18:56:00;91.04;91.04;91.04;91.04;2
28/01/2008;18:57:00;91.04;91.04;91.04;91.04;2
28/01/2008;18:58:00;91.0;91.0;91.0;91.0;11
28/01/2008;18:59:00;91.0;91.03;91.0;91.03;6
28/01/2008;19:01:00;90.99;90.99;90.99;90.99;1
28/01/2008;19:02:00;90.98;90.98;90.97;90.97;3
28/01/2008;19:04:00;90.95;90.95;90.95;90.95;1
28/01/2008;19:05:00;90.97;90.99;90.97;90.99;9
28/01/2008;19:07:00;90.99;90.99;90.99;90.99;1
28/01/2008;19:08:00;90.99;91.0;90.99;91.0;6
28/01/2008;19:09:00;91.0;91.0;91.0;91.0;4
28/01/2008;19:13:00;91.0;91.0;91.0;91.0;2
28/01/2008;19:14:00;90.99;91.02;90.99;91.02;7
28/01/2008;19:15:00;91.0;91.0;91.0;91.0;2
28/01/2008;19:16:00;91.02;91.03;91.0;91.03;6
28/01/2008;19:17:00;91.05;91.05;91.05;91.05;2
28/01/2008;19:19:00;91.02;91.02;91.02;91.02;1
28/01/2008;19:21:00;91.02;91.02;91.02;91.02;3
28/01/2008;19:22:00;91.02;91.02;91.02;91.02;3
28/01/2008;19:23:00;91.02;91.02;91.02;91.02;2
28/01/2008;19:24:00;91.02;91.02;91.0;91.0;7
28/01/2008;19:25:00;91.01;91.02;91.01;91.02;2
28/01/2008;19:30:00;91.01;91.01;91.01;91.01;1
